# castle / fclib の符号付き比較の一覧 (2026-09-14、lt 符号バグ修正の手動検証用)
#
# 生成: cd examples/castle/src && FC_TRACE_SIGNED=1 fcc check -t nes main.fc 2>&1 | grep SIGNED_LT | sort -u
# 形式: 位置 mixed=(片側だけ符号付き) bigliteral=(128 以上のリテラルあり) 左 < 右
#   v1 との違い: 左がリテラル (例 '0 < vx') は v1 では符号なし比較だった → 負数で結果が変わる。
#   左が符号付きのものは v1 も符号付きだが、差が 128 を超えると誤っていた (オーバーフロー未補正)。
#   多バイトの比較は v1 では上位バイトの結果を下位で上書きしていた (16 ビット比較全般が壊れていた)。

en3.fc:466:7 mixed=true bigliteral=false {60} < {count}
en3.fc:474:7 mixed=true bigliteral=false {32} < {count}
en4.fc:140:10 mixed=true bigliteral=false {dx} < {0}
en4.fc:148:10 mixed=true bigliteral=false {dy} < {0}
en5.fc:195:6 mixed=true bigliteral=false {dx1} < {0}
en5.fc:206:7 mixed=true bigliteral=false {dx2} < {0}
en5.fc:334:7 mixed=false bigliteral=false {-1} < {vy}
en5.fc:345:7 mixed=true bigliteral=false {24} < {vy}
en5.fc:420:6 mixed=true bigliteral=false {0} < {$654}
en5.fc:422:6 mixed=true bigliteral=false {$660} < {15}
en5.fc:470:7 mixed=true bigliteral=false {n} < {0}
en5.fc:712:6 mixed=true bigliteral=false {vx} < {0}
en6.fc:175:9 mixed=true bigliteral=false {0} < {dx}
en6.fc:183:9 mixed=true bigliteral=false {0} < {dy}
en6.fc:355:8 mixed=true bigliteral=false {0} < {a_diff}
en6.fc:516:8 mixed=false bigliteral=false {-4} < {vy}
en6.fc:599:24 mixed=false bigliteral=false {mx} < <sint8>{$906}
en6.fc:599:54 mixed=false bigliteral=false {0} < {mmy}
en6.fc:599:6 mixed=false bigliteral=false {0} < {mx}
en6.fc:599:73 mixed=false bigliteral=false {mmy} < <sint8>{$909}
en6.fc:603:7 mixed=false bigliteral=false <sint8>{$922} < {mx}
en7.fc:251:10 mixed=false bigliteral=false {vy} < {-32}
en7.fc:253:10 mixed=false bigliteral=false {-16} < {vy}
en7.fc:257:10 mixed=true bigliteral=false {32} < {vy}
en7.fc:259:10 mixed=true bigliteral=false {vy} < {16}
en7.fc:274:10 mixed=false bigliteral=false {vx} < {-32}
en7.fc:276:10 mixed=false bigliteral=false {-16} < {vx}
en7.fc:282:10 mixed=true bigliteral=false {32} < {vx}
en7.fc:284:10 mixed=true bigliteral=false {vx} < {16}
event.fc:321:7 mixed=true bigliteral=false {py} < {0}
event.fc:326:9 mixed=true bigliteral=false {y} < {0}
event.fc:467:7 mixed=true bigliteral=false {item_id} < {0}
my.fc:198:8 mixed=false bigliteral=false {vy} < {-8}
my.fc:202:9 mixed=true bigliteral=false {vy} < {8}
my_process.fc:173:7 mixed=true bigliteral=false {vy} < {0}
my_process.fc:182:8 mixed=true bigliteral=false {64} < {vy}
my_process.fc:213:8 mixed=true bigliteral=false {12} < {vx}
my_process.fc:216:8 mixed=false bigliteral=false {vx} < {-12}
my_process.fc:220:8 mixed=true bigliteral=false {16} < {vx}
my_process.fc:223:8 mixed=false bigliteral=false {vx} < {-16}
my_process.fc:252:7 mixed=true bigliteral=false {vy} < {0}
my_process.fc:261:8 mixed=true bigliteral=false {64} < {vy}
my_process.fc:264:20 mixed=true bigliteral=false {32} < {vy}
my_process.fc:312:8 mixed=true bigliteral=false {28} < {vy}
my_process.fc:364:7 mixed=true bigliteral=false {16} < {vx}
my_process.fc:367:7 mixed=false bigliteral=false {vx} < {-16}
my_process.fc:377:9 mixed=false bigliteral=false {vy} < {-32}
my_process.fc:384:10 mixed=false bigliteral=false {vy} < {-24}
my_process.fc:388:10 mixed=false bigliteral=false {vy} < {-12}
my_process.fc:42:8 mixed=false bigliteral=false {vx} < {-12}
my_process.fc:45:8 mixed=true bigliteral=false {12} < {vx}
my_process.fc:49:8 mixed=false bigliteral=false {vx} < {-16}
my_process.fc:52:8 mixed=true bigliteral=false {16} < {vx}
my_process.fc:610:6 mixed=true bigliteral=false {0} < {vx}
my_process.fc:665:6 mixed=true bigliteral=false {0} < {vy}
my_process.fc:769:6 mixed=true bigliteral=false {32} < {anchor_vy}
my_process.fc:773:6 mixed=false bigliteral=false {-2} < {anchor_vy}
